本次使用的查找方式为:	二分查找(递归)
本次查找的数据为:	1865
查找结果为:	成功
本次查找的数据为:	1866
查找结果为:	失败
本次查找的数据为:	1867
查找结果为:	成功
本次查找的数据为:	1868
查找结果为:	失败
本次查找的数据为:	1869
查找结果为:	成功
本次查找的数据为:	1870
查找结果为:	失败
本次查找的数据为:	1871
查找结果为:	成功
本次查找的数据为:	1872
查找结果为:	失败
本次查找的数据为:	1873
查找结果为:	成功
本次查找的数据为:	1874
查找结果为:	失败
本次查找的数据为:	1875
查找结果为:	成功
本次查找的数据为:	1876
查找结果为:	失败
本次查找的数据为:	1877
查找结果为:	成功
本次查找的数据为:	1878
查找结果为:	失败
本次查找的数据为:	1879
查找结果为:	成功
本次查找的数据为:	1880
查找结果为:	失败
本次查找的数据为:	1881
查找结果为:	成功
本次查找的数据为:	1882
查找结果为:	失败
本次查找的数据为:	1883
查找结果为:	成功
本次查找的数据为:	1884
查找结果为:	失败
本次查找的数据为:	1885
查找结果为:	成功
本次查找的数据为:	1886
查找结果为:	失败
本次查找的数据为:	1887
查找结果为:	成功
本次查找的数据为:	1888
查找结果为:	失败
本次查找的数据为:	1889
查找结果为:	成功
本次查找的数据为:	1890
查找结果为:	失败
本次查找的数据为:	1891
查找结果为:	成功
本次查找的数据为:	1892
查找结果为:	失败
本次查找的数据为:	1893
查找结果为:	成功
本次查找的数据为:	1894
查找结果为:	失败
本次查找的数据为:	1895
查找结果为:	成功
本次查找的数据为:	1896
查找结果为:	失败
本次查找的数据为:	1897
查找结果为:	成功
本次查找的数据为:	1898
查找结果为:	失败
本次查找的数据为:	1899
查找结果为:	成功
本次查找的数据为:	1900
查找结果为:	失败
本次查找的数据为:	1901
查找结果为:	成功
本次查找的数据为:	1902
查找结果为:	失败
本次查找的数据为:	1903
查找结果为:	成功
本次查找的数据为:	1904
查找结果为:	失败
本次查找的数据为:	1905
查找结果为:	成功
本次查找的数据为:	1906
查找结果为:	失败
本次查找的数据为:	1907
查找结果为:	成功
本次查找的数据为:	1908
查找结果为:	失败
本次查找的数据为:	1909
查找结果为:	成功
本次查找的数据为:	1910
查找结果为:	失败
本次查找的数据为:	1911
查找结果为:	成功
本次查找的数据为:	1912
查找结果为:	失败
本次查找的数据为:	1913
查找结果为:	成功
本次查找的数据为:	1914
查找结果为:	失败
本次查找的数据为:	1915
查找结果为:	成功
本次查找的数据为:	1916
查找结果为:	失败
本次查找的数据为:	1917
查找结果为:	成功
本次查找的数据为:	1918
查找结果为:	失败
本次查找的数据为:	1919
查找结果为:	成功
本次查找的数据为:	1920
查找结果为:	失败
本次查找的数据为:	1921
查找结果为:	成功
本次查找的数据为:	1922
查找结果为:	失败
本次查找的数据为:	1923
查找结果为:	成功
本次查找的数据为:	1924
查找结果为:	失败
本次查找的数据为:	1925
查找结果为:	成功
本次查找的数据为:	1926
查找结果为:	失败
本次查找的数据为:	1927
查找结果为:	成功
本次查找的数据为:	1928
查找结果为:	失败
本次查找的数据为:	1929
查找结果为:	成功
本次查找的数据为:	1930
查找结果为:	失败
本次查找的数据为:	1931
查找结果为:	成功
本次查找的数据为:	1932
查找结果为:	失败
本次查找的数据为:	1933
查找结果为:	成功
本次查找的数据为:	1934
查找结果为:	失败
本次查找的数据为:	1935
查找结果为:	成功
本次查找的数据为:	1936
查找结果为:	失败
本次查找的数据为:	1937
查找结果为:	成功
本次查找的数据为:	1938
查找结果为:	失败
本次查找的数据为:	1939
查找结果为:	成功
本次查找的数据为:	1940
查找结果为:	失败
本次查找的数据为:	1941
查找结果为:	成功
本次查找的数据为:	1942
查找结果为:	失败
本次查找的数据为:	1943
查找结果为:	成功
本次查找的数据为:	1944
查找结果为:	失败
本次查找的数据为:	1945
查找结果为:	成功
本次查找的数据为:	1946
查找结果为:	失败
本次查找的数据为:	1947
查找结果为:	成功
本次查找的数据为:	1948
查找结果为:	失败
本次查找的数据为:	1949
查找结果为:	成功
本次查找的数据为:	1950
查找结果为:	失败
本次查找的数据为:	1951
查找结果为:	成功
本次查找的数据为:	1952
查找结果为:	失败
本次查找的数据为:	1953
查找结果为:	成功
本次查找的数据为:	1954
查找结果为:	失败
本次查找的数据为:	1955
查找结果为:	成功
本次查找的数据为:	1956
查找结果为:	失败
本次查找的数据为:	1957
查找结果为:	成功
本次查找的数据为:	1958
查找结果为:	失败
本次查找的数据为:	1959
查找结果为:	成功
本次查找的数据为:	1960
查找结果为:	失败
本次查找的数据为:	1961
查找结果为:	成功
本次查找的数据为:	1962
查找结果为:	失败
本次查找的数据为:	1963
查找结果为:	成功
本次查找的数据为:	1964
查找结果为:	失败
本次查找的数据为:	1965
查找结果为:	成功
本次查找的数据为:	1966
查找结果为:	失败
本次查找的数据为:	1967
查找结果为:	成功
本次查找的数据为:	1968
查找结果为:	失败
本次查找的数据为:	1969
查找结果为:	成功
本次查找的数据为:	1970
查找结果为:	失败
本次查找的数据为:	1971
查找结果为:	成功
本次查找的数据为:	1972
查找结果为:	失败
本次查找的数据为:	1973
查找结果为:	成功
本次查找的数据为:	1974
查找结果为:	失败
本次查找的数据为:	1975
查找结果为:	成功
本次查找的数据为:	1976
查找结果为:	失败
本次查找的数据为:	1977
查找结果为:	成功
本次查找的数据为:	1978
查找结果为:	失败
本次查找的数据为:	1979
查找结果为:	成功
本次查找的数据为:	1980
查找结果为:	失败
本次查找的数据为:	1981
查找结果为:	成功
本次查找的数据为:	1982
查找结果为:	失败
本次查找的数据为:	1983
查找结果为:	成功
本次查找的数据为:	1984
查找结果为:	失败
本次查找的数据为:	1985
查找结果为:	成功
本次查找的数据为:	1986
查找结果为:	失败
本次查找的数据为:	1987
查找结果为:	成功
本次查找的数据为:	1988
查找结果为:	失败
本次查找的数据为:	1989
查找结果为:	成功
本次查找的数据为:	1990
查找结果为:	失败
本次查找的数据为:	1991
查找结果为:	成功
本次查找的数据为:	1992
查找结果为:	失败
本次查找的数据为:	1993
查找结果为:	成功
本次查找的数据为:	1994
查找结果为:	失败
本次查找的数据为:	1995
查找结果为:	成功
本次查找的数据为:	1996
查找结果为:	失败
本次查找的数据为:	1997
查找结果为:	成功
本次查找的数据为:	1998
查找结果为:	失败
本次查找的数据为:	1999
查找结果为:	成功
查找次数:
2000
成功次数:
1000
失败次数:
1000
